,station,dining_hall,date,name,period
40,Granite Grill,Earhart,2024-01-23,Chunky Tomato Basil Soup,Dinner
41,Heartland Classics,Earhart,2024-01-23,MYO Korean Taco,Dinner
42,Heartland Classics,Earhart,2024-01-23,Korean Pulled Pork,Dinner
43,Heartland Classics,Earhart,2024-01-23,Korean Fried Tofu Cubes,Dinner
44,Heartland Classics,Earhart,2024-01-23,Long Grain Rice,Dinner
45,Heartland Classics,Earhart,2024-01-23,Flour Tortilla ,Dinner
46,Heartland Classics,Earhart,2024-01-23,Tri Color Tortilla Chips,Dinner
47,Heartland Classics,Earhart,2024-01-23,Pickled Cucumbers,Dinner
48,Heartland Classics,Earhart,2024-01-23,Cilantro,Dinner
49,Heartland Classics,Earhart,2024-01-23,Kimchee,Dinner
50,Heartland Classics,Earhart,2024-01-23,Lime Wedges,Dinner
51,Heartland Classics,Earhart,2024-01-23,Mild Salsa,Dinner
52,Heartland Classics,Earhart,2024-01-23,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
53,Heartland Classics,Earhart,2024-01-23,Roasted Bok Choy,Dinner
54,Aviator Snacks,Earhart,2024-01-23,Tortilla Chips,Dinner
55,Aviator Snacks,Earhart,2024-01-23,Jalapeno Popper Dip,Dinner
56,Aviator Snacks,Earhart,2024-01-23,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
57,Aviator Snacks,Earhart,2024-01-23,Buffalo Chicken Dip ,Dinner
58,The Gallery,Earhart,2024-01-23,Pork & Broccoli Stir Fry,Dinner
59,The Gallery,Earhart,2024-01-23,Pork Potstickers,Dinner
60,The Gallery,Earhart,2024-01-23,Potsticker Sauce,Dinner
61,The Gallery,Earhart,2024-01-23,Long Grain Rice,Dinner
62,The Gallery,Earhart,2024-01-23,Fried Rice,Dinner
63,The Gallery,Earhart,2024-01-23,Teriyaki Chicken,Dinner
64,The Gallery,Earhart,2024-01-23,Stir Fry Chicken,Dinner
65,The Gallery,Earhart,2024-01-23,Sliced Smoked Polish Sausage,Dinner
66,The Gallery,Earhart,2024-01-23,Fried Tofu Cubes,Dinner
67,The Gallery,Earhart,2024-01-23,Linguini,Dinner
68,The Gallery,Earhart,2024-01-23,Broccoli Florets,Dinner
69,The Gallery,Earhart,2024-01-23,Baby Corn,Dinner
70,The Gallery,Earhart,2024-01-23,Matchstick Carrots,Dinner
71,The Gallery,Earhart,2024-01-23,Zucchini,Dinner
72,The Gallery,Earhart,2024-01-23,Yellow Onion,Dinner
73,The Gallery,Earhart,2024-01-23,Teriyaki Sauce,Dinner
74,The Gallery,Earhart,2024-01-23,Korean Stir Fry Sauce,Dinner
75,The Gallery,Earhart,2024-01-23,Asian BBQ Stir Fry Sauce,Dinner
76,The Gallery,Earhart,2024-01-23,Korean Red Pepper Sauce,Dinner
77,The Pastry Shop,Earhart,2024-01-23,Peanut Butter Cup Cookie,Dinner
78,The Pastry Shop,Earhart,2024-01-23,Sugar Cream Pie,Dinner
79,The Pastry Shop,Earhart,2024-01-23,Chocolate Cake w/ Strawberry Frosting,Dinner
80,Salad Stop,Earhart,2024-01-23,Pear Slices,Dinner
81,Salad Stop,Earhart,2024-01-23,Mango Chunks,Dinner
82,Souper Deli,Earhart,2024-01-23,Roast Beef,Dinner
83,Souper Deli,Earhart,2024-01-23,Genoa Salami,Dinner
84,Souper Deli,Earhart,2024-01-23,Turkey Breast,Dinner
85,Souper Deli,Earhart,2024-01-23,Smoked Ham,Dinner
86,Souper Deli,Earhart,2024-01-23,Sliced Tomatoes,Dinner
87,Souper Deli,Earhart,2024-01-23,Sliced Red Onions,Dinner
88,Souper Deli,Earhart,2024-01-23,Leaf Lettuce,Dinner
89,Souper Deli,Earhart,2024-01-23,Provolone Cheese,Dinner
90,Souper Deli,Earhart,2024-01-23,Cheddar Cheese,Dinner
91,Souper Deli,Earhart,2024-01-23,Pepper Jack Cheese,Dinner
92,Souper Deli,Earhart,2024-01-23,Mayonnaise,Dinner
93,Souper Deli,Earhart,2024-01-23,Roasted Garlic Mayonnaise,Dinner
94,Souper Deli,Earhart,2024-01-23,Spicy Mayonnaise,Dinner
95,Souper Deli,Earhart,2024-01-23,Spicy Brown Mustard,Dinner
96,Souper Deli,Earhart,2024-01-23,Bistro Sauce,Dinner
97,Souper Deli,Earhart,2024-01-23,Chipotle Ranch Sauce,Dinner
98,Souper Deli,Earhart,2024-01-23,Flour Tortilla ,Dinner
99,Souper Deli,Earhart,2024-01-23,Wheat Bread,Dinner
100,Souper Deli,Earhart,2024-01-23,White Bread,Dinner
101,Infinite Solutions,Earhart,2024-01-23,Baked Potato,Dinner
102,Infinite Solutions,Earhart,2024-01-23,Salad Mix,Dinner
103,Infinite Solutions,Earhart,2024-01-23,Long Grain Rice,Dinner
104,Infinite Solutions,Earhart,2024-01-23,Fire Braised Chicken Breast,Dinner
105,Infinite Solutions,Earhart,2024-01-23,Austin Blues Pulled Pork,Dinner
106,Infinite Solutions,Earhart,2024-01-23,Grilled Jalapeno,Dinner
107,Infinite Solutions,Earhart,2024-01-23,Vegan Nacho Cheese,Dinner
108,Infinite Solutions,Earhart,2024-01-23,Fresh Pico De Gallo,Dinner
109,Infinite Solutions,Earhart,2024-01-23,Pickled Red Onion,Dinner
110,Infinite Solutions,Earhart,2024-01-23,Green Onion,Dinner
111,Infinite Solutions,Earhart,2024-01-23,Diced Avocado,Dinner
112,Infinite Solutions,Earhart,2024-01-23,Diced Tomatoes,Dinner
113,Infinite Solutions,Earhart,2024-01-23,Vegan Mozzarella Shredded Cheese,Dinner
114,Infinite Solutions,Earhart,2024-01-23,Roasted Broccoli,Dinner
115,Infinite Solutions,Earhart,2024-01-23,Roasted Corn,Dinner
116,Infinite Solutions,Earhart,2024-01-23,Bacon Bits,Dinner
117,Infinite Solutions,Earhart,2024-01-23,Homefree Ginger Snap Cookie,Dinner
118,Infinite Solutions,Earhart,2024-01-23,Homefree Chocolate Chip Cookie,Dinner
119,Infinite Solutions,Earhart,2024-01-23,Homefree Chocolate Chip Brownie,Dinner
120,By Request,Earhart,2024-01-23,GF Hamburger Bun,Dinner
121,By Request,Earhart,2024-01-23,White Bread GF,Dinner
122,By Request,Earhart,2024-01-23,Vegan Mozzarella Shredded Cheese,Dinner
123,By Request,Earhart,2024-01-23,Cauliflower Crust Pepperoni Pizza,Dinner
124,By Request,Earhart,2024-01-23,Cauliflower Crust Cheese Pizza,Dinner
125,By Request,Earhart,2024-01-23,GF Blueberry Muffin,Dinner
126,By Request,Earhart,2024-01-23,Malibu Burger,Dinner
127,By Request,Earhart,2024-01-23,Italian Ice,Dinner
128,By Request,Earhart,2024-01-23,GF Hot Dog Bun,Dinner
129,Granite Grill,Earhart,2024-01-23,Grilled Cheese,Lunch
130,Granite Grill,Earhart,2024-01-23,Crinkle Cut Fries,Lunch
131,Granite Grill,Earhart,2024-01-23,Chunky Tomato Basil Soup,Lunch
132,Heartland Classics,Earhart,2024-01-23,MYO Korean Taco,Lunch
133,Heartland Classics,Earhart,2024-01-23,Korean Pulled Pork,Lunch
134,Heartland Classics,Earhart,2024-01-23,Korean Fried Tofu Cubes,Lunch
135,Heartland Classics,Earhart,2024-01-23,Long Grain Rice,Lunch
136,Heartland Classics,Earhart,2024-01-23,"Flour Tortilla 8""",Lunch
137,Heartland Classics,Earhart,2024-01-23,Tri Color Tortilla Chips,Lunch
138,Heartland Classics,Earhart,2024-01-23,Pickled Cucumbers,Lunch
139,Heartland Classics,Earhart,2024-01-23,Cilantro,Lunch
140,Heartland Classics,Earhart,2024-01-23,Kimchee,Lunch
141,Heartland Classics,Earhart,2024-01-23,Lime Wedges,Lunch
142,Heartland Classics,Earhart,2024-01-23,Mild Salsa,Lunch
143,Heartland Classics,Earhart,2024-01-23,Queso Blanco Cheese Sauce w Salsa Verde,Lunch
144,Heartland Classics,Earhart,2024-01-23,Roasted Bok Choy,Lunch
145,Aviator Snacks,Earhart,2024-01-23,Tortilla Chips,Lunch
146,Aviator Snacks,Earhart,2024-01-23,Jalapeno Popper Dip,Lunch
147,Aviator Snacks,Earhart,2024-01-23,Queso Blanco Cheese Sauce w Salsa Verde,Lunch
148,Aviator Snacks,Earhart,2024-01-23,Buffalo Chicken Dip ,Lunch
149,The Gallery,Earhart,2024-01-23,Spicy Stir Fry Pork (Dwaejigogi Bokkeum),Lunch
150,The Gallery,Earhart,2024-01-23,Pork Potstickers,Lunch
151,The Gallery,Earhart,2024-01-23,Potsticker Sauce,Lunch
152,The Gallery,Earhart,2024-01-23,Long Grain Rice,Lunch
153,The Gallery,Earhart,2024-01-23,Fried Rice,Lunch
154,The Gallery,Earhart,2024-01-23,Teriyaki Chicken,Lunch
155,The Gallery,Earhart,2024-01-23,Stir Fry Chicken,Lunch
156,The Gallery,Earhart,2024-01-23,Sliced Smoked Polish Sausage,Lunch
157,The Gallery,Earhart,2024-01-23,Fried Tofu Cubes,Lunch
158,The Gallery,Earhart,2024-01-23,Linguini,Lunch
159,The Gallery,Earhart,2024-01-23,Broccoli Florets,Lunch
160,The Gallery,Earhart,2024-01-23,Baby Corn,Lunch
161,The Gallery,Earhart,2024-01-23,Matchstick Carrots,Lunch
162,The Gallery,Earhart,2024-01-23,Zucchini,Lunch
163,The Gallery,Earhart,2024-01-23,Yellow Onion,Lunch
164,The Gallery,Earhart,2024-01-23,Teriyaki Sauce,Lunch
165,The Gallery,Earhart,2024-01-23,Korean Stir Fry Sauce,Lunch
166,The Gallery,Earhart,2024-01-23,Asian BBQ Stir Fry Sauce,Lunch
167,The Gallery,Earhart,2024-01-23,Korean Red Pepper Sauce,Lunch
168,The Pastry Shop,Earhart,2024-01-23,Peanut Butter Cup Cookie,Lunch
169,The Pastry Shop,Earhart,2024-01-23,Sugar Cream Pie,Lunch
170,The Pastry Shop,Earhart,2024-01-23,Chocolate Cake w/ Strawberry Frosting,Lunch
171,Salad Stop,Earhart,2024-01-23,Pear Slices,Lunch
172,Salad Stop,Earhart,2024-01-23,Mango Chunks,Lunch
173,Souper Deli,Earhart,2024-01-23,Roast Beef,Lunch
174,Souper Deli,Earhart,2024-01-23,Genoa Salami,Lunch
175,Souper Deli,Earhart,2024-01-23,Turkey Breast,Lunch
176,Souper Deli,Earhart,2024-01-23,Smoked Ham,Lunch
177,Souper Deli,Earhart,2024-01-23,Sliced Tomatoes,Lunch
178,Souper Deli,Earhart,2024-01-23,Sliced Red Onions,Lunch
179,Souper Deli,Earhart,2024-01-23,Leaf Lettuce,Lunch
180,Souper Deli,Earhart,2024-01-23,Provolone Cheese,Lunch
181,Souper Deli,Earhart,2024-01-23,Cheddar Cheese,Lunch
182,Souper Deli,Earhart,2024-01-23,Pepper Jack Cheese,Lunch
183,Souper Deli,Earhart,2024-01-23,Mayonnaise,Lunch
184,Souper Deli,Earhart,2024-01-23,Roasted Garlic Mayonnaise,Lunch
185,Souper Deli,Earhart,2024-01-23,Spicy Mayonnaise,Lunch
186,Souper Deli,Earhart,2024-01-23,Spicy Brown Mustard,Lunch
187,Souper Deli,Earhart,2024-01-23,Bistro Sauce,Lunch
188,Souper Deli,Earhart,2024-01-23,Chipotle Ranch Sauce,Lunch
189,Souper Deli,Earhart,2024-01-23,Flour Tortilla ,Lunch
190,Souper Deli,Earhart,2024-01-23,Wheat Bread,Lunch
191,Souper Deli,Earhart,2024-01-23,White Bread,Lunch
192,Infinite Solutions,Earhart,2024-01-23,Baked Potato,Lunch
193,Infinite Solutions,Earhart,2024-01-23,Salad Mix,Lunch
194,Infinite Solutions,Earhart,2024-01-23,Long Grain Rice,Lunch
195,Infinite Solutions,Earhart,2024-01-23,Fire Braised Chicken Breast,Lunch
196,Infinite Solutions,Earhart,2024-01-23,Austin Blues Pulled Pork,Lunch
197,Infinite Solutions,Earhart,2024-01-23,Grilled Jalapeno,Lunch
198,Infinite Solutions,Earhart,2024-01-23,Vegan Nacho Cheese,Lunch
199,Infinite Solutions,Earhart,2024-01-23,Fresh Pico De Gallo,Lunch
200,Infinite Solutions,Earhart,2024-01-23,Pickled Red Onion,Lunch
201,Infinite Solutions,Earhart,2024-01-23,Green Onion,Lunch
202,Infinite Solutions,Earhart,2024-01-23,Diced Avocado,Lunch
203,Infinite Solutions,Earhart,2024-01-23,Diced Tomatoes,Lunch
204,Infinite Solutions,Earhart,2024-01-23,Vegan Mozzarella Shredded Cheese,Lunch
205,Infinite Solutions,Earhart,2024-01-23,Roasted Broccoli,Lunch
206,Infinite Solutions,Earhart,2024-01-23,Roasted Corn,Lunch
207,Infinite Solutions,Earhart,2024-01-23,Bacon Bits,Lunch
208,Infinite Solutions,Earhart,2024-01-23,Homefree Ginger Snap Cookie,Lunch
209,Infinite Solutions,Earhart,2024-01-23,Homefree Chocolate Chip Cookie,Lunch
210,Infinite Solutions,Earhart,2024-01-23,Homefree Chocolate Chip Brownie,Lunch
211,By Request,Earhart,2024-01-23,GF Hamburger Bun,Lunch
212,By Request,Earhart,2024-01-23,White Bread GF,Lunch
213,By Request,Earhart,2024-01-23,Vegan Mozzarella Shredded Cheese,Lunch
214,By Request,Earhart,2024-01-23,Cauliflower Crust Pepperoni Pizza,Lunch
215,By Request,Earhart,2024-01-23,Cauliflower Crust Cheese Pizza,Lunch
216,By Request,Earhart,2024-01-23,GF Blueberry Muffin,Lunch
217,By Request,Earhart,2024-01-23,Malibu Burger,Lunch
218,By Request,Earhart,2024-01-23,Italian Ice,Lunch
219,By Request,Earhart,2024-01-23,GF Hot Dog Bun,Lunch
220,Granite Grill,Earhart,2024-01-24,Scrambled Eggs,Breakfast
221,Granite Grill,Earhart,2024-01-24,Eggs Benedict Casserole,Breakfast
222,Granite Grill,Earhart,2024-01-24,Sweet Smoked Rope Sausage,Breakfast
223,Granite Grill,Earhart,2024-01-24,Grilled Hash Browns,Breakfast
224,Granite Grill,Earhart,2024-01-24,Hard Cooked Eggs,Breakfast
225,The Gallery,Earhart,2024-01-24,MYO Breakfast Bowl,Breakfast
226,The Pastry Shop,Earhart,2024-01-24,Homemade Breakfast Protein Bar,Breakfast
227,The Pastry Shop,Earhart,2024-01-24,Vanilla Yogurt,Breakfast
228,The Pastry Shop,Earhart,2024-01-24,Strawberry Yogurt,Breakfast
229,The Pastry Shop,Earhart,2024-01-24,Sliced Strawberries,Breakfast
230,The Pastry Shop,Earhart,2024-01-24,Mandarin Oranges,Breakfast
231,Oatmeal Bar,Earhart,2024-01-24,Oatmeal,Breakfast
232,Oatmeal Bar,Earhart,2024-01-24,Farina,Breakfast
233,Oatmeal Bar,Earhart,2024-01-24,Sliced Strawberries,Breakfast
234,Oatmeal Bar,Earhart,2024-01-24,Apple Special,Breakfast
235,Oatmeal Bar,Earhart,2024-01-24,Dried Bing Cherries,Breakfast
236,Oatmeal Bar,Earhart,2024-01-24,Raisins,Breakfast
237,Oatmeal Bar,Earhart,2024-01-24,Brown Sugar,Breakfast
238,Oatmeal Bar,Earhart,2024-01-24,Whipped Cream Cheese ,Breakfast
239,Oatmeal Bar,Earhart,2024-01-24,Whipped Butter,Breakfast
240,Oatmeal Bar,Earhart,2024-01-24,Whipped Margarine,Breakfast
241,Oatmeal Bar,Earhart,2024-01-24,Crunchy Peanut Butter,Breakfast
242,Oatmeal Bar,Earhart,2024-01-24,Creamy Peanut Butter,Breakfast
243,Oatmeal Bar,Earhart,2024-01-24,Grape Jelly,Breakfast
244,Oatmeal Bar,Earhart,2024-01-24,Strawberry Jelly,Breakfast
245,Oatmeal Bar,Earhart,2024-01-24,Plain Bagel,Breakfast
246,Oatmeal Bar,Earhart,2024-01-24,Blueberry Bagel,Breakfast
247,Oatmeal Bar,Earhart,2024-01-24,White Bread,Breakfast
248,Oatmeal Bar,Earhart,2024-01-24,Wheat Bread,Breakfast
249,Oatmeal Bar,Earhart,2024-01-24,English Muffin,Breakfast
250,Oatmeal Bar,Earhart,2024-01-24,Pancakes,Breakfast
251,Oatmeal Bar,Earhart,2024-01-24,Sugar Free Maple Pancake Syrup,Breakfast
252,Oatmeal Bar,Earhart,2024-01-24,Pancake Syrup,Breakfast
253,By Request,Earhart,2024-01-24,White Bread GF,Breakfast
254,By Request,Earhart,2024-01-24,Rice Chex Cereal,Breakfast
255,By Request,Earhart,2024-01-24,GF Blueberry Muffin,Breakfast
256,By Request,Earhart,2024-01-24,White Bread GF,Breakfast
257,By Request,Earhart,2024-01-24,Plain Bagel GF,Breakfast
258,Granite Grill,Earhart,2024-01-24,Blackened Beef Burger,Dinner
259,Granite Grill,Earhart,2024-01-24,Seasoned Curly Fries,Dinner
260,Granite Grill,Earhart,2024-01-24,Hamburger Bun,Dinner
261,Granite Grill,Earhart,2024-01-24,Hot Sandwich Toppings,Dinner
262,Heartland Classics,Earhart,2024-01-24,Stromboli,Dinner
263,Heartland Classics,Earhart,2024-01-24,Vegetarian Stromboli,Dinner
264,Heartland Classics,Earhart,2024-01-24,Italian Style Green Beans,Dinner
265,Heartland Classics,Earhart,2024-01-24,Fresh Potato Chips,Dinner
266,Heartland Classics,Earhart,2024-01-24,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
267,Aviator Snacks,Earhart,2024-01-24,Tortilla Chips,Dinner
268,Aviator Snacks,Earhart,2024-01-24,Jalapeno Popper Dip,Dinner
269,Aviator Snacks,Earhart,2024-01-24,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
270,Aviator Snacks,Earhart,2024-01-24,Buffalo Chicken Dip ,Dinner
271,The Gallery,Earhart,2024-01-24,Hunan Chicken,Dinner
272,The Gallery,Earhart,2024-01-24,Mini Spring Rolls,Dinner
273,The Gallery,Earhart,2024-01-24,Sweet And Sour Sauce,Dinner
274,The Gallery,Earhart,2024-01-24,Long Grain Rice,Dinner
275,The Gallery,Earhart,2024-01-24,Fried Rice,Dinner
276,The Gallery,Earhart,2024-01-24,Teriyaki Chicken,Dinner
277,The Gallery,Earhart,2024-01-24,Stir Fry Chicken,Dinner
278,The Gallery,Earhart,2024-01-24,Sliced Smoked Polish Sausage,Dinner
279,The Gallery,Earhart,2024-01-24,Fried Tofu Cubes,Dinner
280,The Gallery,Earhart,2024-01-24,Linguini,Dinner
281,The Gallery,Earhart,2024-01-24,Broccoli Florets,Dinner
282,The Gallery,Earhart,2024-01-24,Baby Corn,Dinner
283,The Gallery,Earhart,2024-01-24,Matchstick Carrots,Dinner
284,The Gallery,Earhart,2024-01-24,Zucchini,Dinner
285,The Gallery,Earhart,2024-01-24,Yellow Onion,Dinner
286,The Gallery,Earhart,2024-01-24,Teriyaki Sauce,Dinner
287,The Gallery,Earhart,2024-01-24,Korean Stir Fry Sauce,Dinner
288,The Gallery,Earhart,2024-01-24,Asian BBQ Stir Fry Sauce,Dinner
289,The Gallery,Earhart,2024-01-24,Korean Red Pepper Sauce,Dinner
290,The Pastry Shop,Earhart,2024-01-24,Coconut Macaroons,Dinner
291,The Pastry Shop,Earhart,2024-01-24,Key Lime Dream,Dinner
292,The Pastry Shop,Earhart,2024-01-24,Oreo Peanut Butter Dessert ,Dinner
293,Salad Stop,Earhart,2024-01-24,Sliced Strawberries,Dinner
294,Salad Stop,Earhart,2024-01-24,Mandarin Oranges,Dinner
295,Souper Deli,Earhart,2024-01-24,Roast Beef,Dinner
296,Souper Deli,Earhart,2024-01-24,Genoa Salami,Dinner
297,Souper Deli,Earhart,2024-01-24,Turkey Breast,Dinner
298,Souper Deli,Earhart,2024-01-24,Smoked Ham,Dinner
299,Souper Deli,Earhart,2024-01-24,Sliced Tomatoes,Dinner
300,Souper Deli,Earhart,2024-01-24,Sliced Red Onions,Dinner
301,Souper Deli,Earhart,2024-01-24,Leaf Lettuce,Dinner
302,Souper Deli,Earhart,2024-01-24,Provolone Cheese,Dinner
303,Souper Deli,Earhart,2024-01-24,Cheddar Cheese,Dinner
304,Souper Deli,Earhart,2024-01-24,Pepper Jack Cheese,Dinner
305,Souper Deli,Earhart,2024-01-24,Mayonnaise,Dinner
306,Souper Deli,Earhart,2024-01-24,Roasted Garlic Mayonnaise,Dinner
307,Souper Deli,Earhart,2024-01-24,Spicy Mayonnaise,Dinner
308,Souper Deli,Earhart,2024-01-24,Spicy Brown Mustard,Dinner
309,Souper Deli,Earhart,2024-01-24,Bistro Sauce,Dinner
310,Souper Deli,Earhart,2024-01-24,Chipotle Ranch Sauce,Dinner
311,Souper Deli,Earhart,2024-01-24,Flour Tortilla ,Dinner
312,Souper Deli,Earhart,2024-01-24,Wheat Bread,Dinner
313,Souper Deli,Earhart,2024-01-24,White Bread,Dinner
314,Infinite Solutions,Earhart,2024-01-24,Baked Potato,Dinner
315,Infinite Solutions,Earhart,2024-01-24,Salad Mix,Dinner
316,Infinite Solutions,Earhart,2024-01-24,Long Grain Rice,Dinner
317,Infinite Solutions,Earhart,2024-01-24,Fire Braised Chicken Breast,Dinner
318,Infinite Solutions,Earhart,2024-01-24,Austin Blues Pulled Pork,Dinner
319,Infinite Solutions,Earhart,2024-01-24,Grilled Jalapeno,Dinner
320,Infinite Solutions,Earhart,2024-01-24,Vegan Nacho Cheese,Dinner
321,Infinite Solutions,Earhart,2024-01-24,Fresh Pico De Gallo,Dinner
322,Infinite Solutions,Earhart,2024-01-24,Pickled Red Onion,Dinner
323,Infinite Solutions,Earhart,2024-01-24,Green Onion,Dinner
324,Infinite Solutions,Earhart,2024-01-24,Diced Avocado,Dinner
325,Infinite Solutions,Earhart,2024-01-24,Diced Tomatoes,Dinner
326,Infinite Solutions,Earhart,2024-01-24,Vegan Mozzarella Shredded Cheese,Dinner
327,Infinite Solutions,Earhart,2024-01-24,Roasted Broccoli,Dinner
328,Infinite Solutions,Earhart,2024-01-24,Roasted Corn,Dinner
329,Infinite Solutions,Earhart,2024-01-24,Bacon Bits,Dinner
330,Infinite Solutions,Earhart,2024-01-24,Homefree Ginger Snap Cookie,Dinner
331,Infinite Solutions,Earhart,2024-01-24,Homefree Chocolate Chip Cookie,Dinner
332,Infinite Solutions,Earhart,2024-01-24,Homefree Chocolate Chip Brownie,Dinner
333,By Request,Earhart,2024-01-24,GF Hamburger Bun,Dinner
334,By Request,Earhart,2024-01-24,White Bread GF,Dinner
335,By Request,Earhart,2024-01-24,Vegan Mozzarella Shredded Cheese,Dinner
336,By Request,Earhart,2024-01-24,Cauliflower Crust Pepperoni Pizza,Dinner
337,By Request,Earhart,2024-01-24,Cauliflower Crust Cheese Pizza,Dinner
338,By Request,Earhart,2024-01-24,GF Blueberry Muffin,Dinner
339,By Request,Earhart,2024-01-24,Malibu Burger,Dinner
340,By Request,Earhart,2024-01-24,Italian Ice,Dinner
341,By Request,Earhart,2024-01-24,GF Hot Dog Bun,Dinner
342,Granite Grill,Earhart,2024-01-24,Blackened Beef Burger,Lunch
343,Granite Grill,Earhart,2024-01-24,Seasoned Curly Fries,Lunch
344,Granite Grill,Earhart,2024-01-24,Hamburger Bun,Lunch
345,Granite Grill,Earhart,2024-01-24,Hot Sandwich Toppings,Lunch
346,Heartland Classics,Earhart,2024-01-24,Udon Bowl,Lunch
347,Heartland Classics,Earhart,2024-01-24,Udon Noodles,Lunch
348,Heartland Classics,Earhart,2024-01-24,Whipped Potatoes,Lunch
349,Heartland Classics,Earhart,2024-01-24,Red Coconut Curry,Lunch
350,Heartland Classics,Earhart,2024-01-24,GF Alfredo Sauce,Lunch
351,Heartland Classics,Earhart,2024-01-24,Korean Pepper Sauce,Lunch
352,Heartland Classics,Earhart,2024-01-24,Hoisin Sauce,Lunch
353,Heartland Classics,Earhart,2024-01-24,Chicken Fajita Strip,Lunch
354,Heartland Classics,Earhart,2024-01-24,Bacon Bits,Lunch
355,Heartland Classics,Earhart,2024-01-24,Shredded Cheddar Cheese,Lunch
356,Heartland Classics,Earhart,2024-01-24,Sauteed Mushrooms,Lunch
357,Aviator Snacks,Earhart,2024-01-24,Tortilla Chips,Lunch
358,Aviator Snacks,Earhart,2024-01-24,Jalapeno Popper Dip,Lunch
359,Aviator Snacks,Earhart,2024-01-24,Queso Blanco Cheese Sauce w Salsa Verde,Lunch
360,Aviator Snacks,Earhart,2024-01-24,Buffalo Chicken Dip ,Lunch
361,The Gallery,Earhart,2024-01-24,Hunan Chicken,Lunch
362,The Gallery,Earhart,2024-01-24,Mini Spring Rolls,Lunch
363,The Gallery,Earhart,2024-01-24,Sweet And Sour Sauce,Lunch
364,The Gallery,Earhart,2024-01-24,Long Grain Rice,Lunch
365,The Gallery,Earhart,2024-01-24,Fried Rice,Lunch
366,The Gallery,Earhart,2024-01-24,Teriyaki Chicken,Lunch
367,The Gallery,Earhart,2024-01-24,Stir Fry Chicken,Lunch
368,The Gallery,Earhart,2024-01-24,Sliced Smoked Polish Sausage,Lunch
369,The Gallery,Earhart,2024-01-24,Fried Tofu Cubes,Lunch
370,The Gallery,Earhart,2024-01-24,Linguini,Lunch
