,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
20,20,Whipped Margarine,"['Milk', 'Soy', 'Vegetarian']",/menus/item/36c2e392-d4f9-44e3-ac6e-09ff62ecbc83,101,1tablespoon," Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.)"
21,21,Crunchy Peanut Butter,"['Peanuts', 'Soy', 'Vegan', 'Vegetarian']",/menus/item/2f79f0ae-686f-47a5-b7c5-15a1d430cc1d,92,1tablespoon," Roasted Peanuts And Sugar, Contains 2% Or Less Of: Molasses, Fully Hydrogenated Vegetable Oils  (Rapeseed And Soybean), Mono And Diglycerides, Salt."
22,22,Creamy Peanut Butter,"['Peanuts', 'Soy', 'Vegan', 'Vegetarian']",/menus/item/1bf25d09-e2dc-4437-818d-c5b55f5c56e8,94,1tablespoon," Roasted Peanuts And Sugar, Contains 2% Or Less Of Molasses, Fully Hydrogenated Vegetable Oils  (Rapeseed And Soybean), Mono And Diglycerides, Salt."
23,23,Grape Jelly,"['Vegan', 'Vegetarian']",/menus/item/e2580868-4a79-4eaf-be27-0e18f7c5588b,50,1tablespoon," Concord Grapes, Corn Syrup, High Fructose Corn Syrup, Pectin, Citric Acid, Sodium Citrate."
24,24,Strawberry Jelly,"['Vegan', 'Vegetarian']",/menus/item/47335b2c-9e91-4368-8541-1801cd4e929f,50,1tablespoon," Strawberries, High Fructose Corn Syrup, Corn Syrup, Sugar, Fruit Pectin, Citric Acid, Red Grape Juice Concentrate  (For Color), Natural Flavor."
25,25,Plain Bagel,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/991aa015-3197-46d7-af1b-6413a030070c,253,1bagel," Enriched Flour  (Wheat Flour, Malted Barley, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Contains Less Than 2% Of Each Of The Following: Salt, Wheat Gluten, Calcium Propionate  (A Preservative), Guar Gum, Soybean Oil, Wheat Flour, Sodium Stearoyl Lactylate, Monoglycerides, Citric Acid  (A Preservative), Sorbic Acid  (A Preservative), Enzymes, Hydrogenated Soybean Oil, Degerminated Yellow Corn Meal, Ascorbic Acid  (A Preservative)."
26,26,Blueberry Bagel,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/37f56aa1-a123-4a27-88dc-90e96a8b9ea5,226,1bagel," Enriched Flour  (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Wheat Gluten, Contain Less Than 2% Of Each Of The Following: Dextrose, Wheat Flour, Salt, Degerminated Yellow Corn Meal, Soybean Oil, Calcium Propionate  (Preservative), Guar Gum, Sodium Stearoyl Lactylate, Medium Chain Triglycerides, Monoglycerides, Natural And Artificial Flavors, Citric Acid  (Preservative), Sorbic Acid  (Preservative), Enzymes, Red 40 Lake, Hydrogenated Soybean Oil, Blue 2 Lake, Dried Blueberries  (Blueberries, Maltodextrin, Corn Starch), Blue 1 Lake, Red 40, Ascorbic Acid  (Preservative)."
27,27,White Bread,"['Gluten', 'Milk', 'Sesame', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/91018895-f02e-4f9d-9107-0acf8b0dea4a,1782,24 ozloaf," Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Niacin  (Vitamin B3), Folic Acid], Water, High Fructose Corn Syrup, Yeast, Soybean Oil, Salt, Modified Whey, Vinegar, Wheat Starch, Monoglycerides, Wheat Protein Isolate, Calcium Propionate  (A Preservative), Lactic Acid, Natural Flavors, Sodium Stearoyl Lactylate, Calcium Sulfate, Calcium Phosphate, Ascorbic Acid, Sesame."
28,28,Wheat Bread,"['Gluten', 'Milk', 'Sesame', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/ad4cd8db-5445-414d-8960-f0acc58f9030,85,1slice," Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Niacin  (Vitamin B3), Folic Acid], Water, Whole Grain Wheat Flour, Yeast, Sugar, Wheat Bran, Wheat Gluten, Soybean Oil, Whole Grain Rolled Oats, Rye Flour, Barley Flakes, Salt, Molasses, Monoglycerides, Modified Whey, Calcium Propionate  (A Preservative), Vinegar, Sodium Stearoyl Lactylate, Dextrose, Natural Flavor, Wheat Starch, Calcium Sulfate, Calcium Phosphate, Ascorbic Acid, Citric Acid, Sesame; Topped With Butter."
29,29,English Muffin,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/a92c1b04-bc3c-42a0-80f8-58dc8a0fa90c,129,1muffin," Enriched Wheat Flour  (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Contains Less Than 2% Of: Ascorbic Acid, Calcium Propionate And Potassium Sorbate  (Preservatives), Fumaric Acid, Yellow Corn Flour, Yellow Cornmeal, Datem, Calcium Silicate, Enzymes, Salt, Soybean Oil, Sugar, Citric Acid, Wheat Gluten, Vinegar."
30,30,Pancakes,"['Eggs', 'Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/f084c83e-9700-4194-ba87-1c9ddf1a08bd,66,1pancake," Enriched Bleached Wheat Flour  (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Milk Powder, Wheat Starch, Egg Powder, Corn Starch, Monocalcium Phosphate, Sodium Bicarbonate, Salt."
31,31,Sugar Free Maple Pancake Syrup,"['Vegan', 'Vegetarian']",/menus/item/f9e263f1-07a5-4b93-8a7e-d9681120e628,15,1/4cup," Water, Sorbitol, Contains 2% Or Less Of: Cellulose Gum, Salt, Caramel Color, Xanthan Gum, Sorbic Acid And Sodium Benzoate  (Preservatives), Acesulfame Potassium  (Non Nutritive Sweetener), Natural And Artificial Flavor, Sodium Hexametaphosphate, Phosphoric Acid, Sucralose  (Non Nutritive Sweetener)."
32,32,Pancake Syrup,"['Vegan', 'Vegetarian']",/menus/item/0c48bf1f-1804-4f89-b55c-4b9269cd66ba,35,1tablespoon," Corn Syrup, Water, Natural And Artificial Maple Flavor, Salt, Carboxymethyl Cellulose, Sodium Benzoate And Potassium Sorbate  (As Preservatives), Caramel Color."
33,33,GF Blueberry Muffin,"['Eggs', 'Vegetarian']",/menus/item/376f78d1-56ce-44ce-963a-c6710560c654,270,1each," Cane Sugar, Eggs, Water, Tapioca Starch, Brown Rice Flour  (Rice Flour And Rice Bran). Blueberries, Canola Oil, Potato Starch, Sugar, Palm Oil, Dried Blueberries, Baking Powder  (Sodium Acid  Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Natural Flavor, Salt, Sunflower Lecithin, Lemon Flavedo  (Lemon Peel, Cane Sugar, Lemon Oil Essence), Xanthan Gum"
34,34,White Bread GF,['Eggs'],/menus/item/4ff6bcd3-d44e-445d-bc02-6243c876440b,121,1slice," Water, Pea Starch, Modified Tapioca Starch, Rice Starch, Canola Oil, Rice Flour, Sorghum Flour, Tapioca Starch, Invert Cane Sugar, Egg Whites, Cane Sugar, Modified Cellulose, Apple Cider Vinegar, Salt, Yeast, Cultured Brown Rice, Brown Rice, Guar Gum, Xanthan Gum, Enzymes."
35,35,Rice Chex Cereal,"['Vegan', 'Vegetarian']",/menus/item/fa5ba527-3a4a-4478-96bb-0225d44a4435,101,1cup," Rice, Whole Grain Rice, Sugar, Salt, Molasses, Vitamin E (Mixed Tocopherols) And BHT Added To Preserve Freshness. Vitamins And Minerals: Calcium Carbonate, Iron And Zinc  (Mineral Nutrients), Vitamin C  (Sodium Ascorbate) A B Vitamin  (Niacinamide), Vitamin B6  (Pyridoxine Hydrochloride) Vitamin B2  (Riboflavin), Vitamin B1  (Thiamin Mononitrate), Vitamin A  (Palmitate), A B Vitamin  (Folic Acid), Vitamin B12, Vitamin D"
36,36,Plain Bagel GF,"['Eggs', 'Vegetarian']",/menus/item/8a887719-a700-41fe-af71-88b38c6dc70c,250,1bagel," Water, Brown Rice Flour  (Rice Flour, Rice Bran With Germ), Tapioca Starch, Canola Oil, Egg Whites, Potato Starch, Sugar, Tapioca Maltodextrin, Tapioca Syrup, Pea Protein, Contains Less Than 2% Of The Following: Xanthan Gum, Salt, Yeast, Cultured Corn Syrup Solids, Citric Acid  (Mold Inhibitor), Enzymes."
37,37,Grilled Cheese,"['Gluten', 'Milk', 'Sesame', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/ea76adaf-1daa-4b93-9cf3-36d1422699a8,339,1sandwich," White Bread  (Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Niacin  (Vitamin B3), Folic Acid], Water, High Fructose Corn Syrup, Yeast, Soybean Oil, Salt, Modified Whey, Vinegar, Wheat Starch, Monoglycerides, Wheat Protein Isolate, Calcium Propionate  (A Preservative), Lactic Acid, Natural Flavors, Sodium Stearoyl Lactylate, Calcium Sulfate, Calcium Phosphate, Ascorbic Acid, Sesame.), American Cheese  (Cultured Milk And Skim Milk, Cream, Sodium Citrate, Salt, Color Added, Sorbic Acid  (Preservative), Enzymes, Soy Lecithin  (Non-Sticking Agent).), Oil Liquid Butter Alternative Gal  (Soybean Oil, Hydrogenated Soybean Oil, Salt, Soy Lecithin, Natural And Artificial Flavor, TBHQ And Citric Acid Added To Protect Flavor, Beta Carotene  (Color), And Dimethylpolysiloxane Added To Reduce Foaming.)"
38,38,Crinkle Cut Fries,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/1a5dd07f-834b-4465-8d4b-b2f4fcae7e01,126,4oz," Potato French Fry Crinkle Cut  (Potatoes, Vegetable Oil  (Soybean, Canola, Cottonseed, And/Or Sunflower), Contains 2% Or Less Of: Dextrose, Disodium Dihydrogen Pyrophosphate  (To Maintain Natural Color).)"
39,39,Chunky Tomato Basil Soup,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/d02b2362-4e18-465f-a765-ba0c046c1b4a,153,6 ozladle," Water  (Water), Tomato Puree 6 x #10  (Tomato Puree  (Water, Tomato Paste), Citric Acid.), Tomato Diced 6 x #10  (Tomatoes, Tomato Juice, Less Than 2% Of: Salt, Calcium Chloride, Citric Acid.), Juice Tomato 46 oz  (Tomato Juice From Concentrate  (Water, Tomato Concentrate), Salt, Vitamin C  (Ascorbic Acid), Citric Acid.), Heavy Cream  (Cream  (Milk), Carrageenan.), Yellow Onion, Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Base Vegetable Mirepoix Sauteed 6 x 1#  (Sauteed Vegetable Puree Mix  (Carrots, Onions, Celery), Salt, Sugar, Maltodextrin, Corn Oil, Less Than 2% Of Yeast Extract, Water, Potato Starch, Xanthan Gum, Natural Flavors, Carrot Juice Concentrate.), Granulated Sugar  (Sugar.), Fresh Basil  (Fresh Basil)"
40,41,Korean Pulled Pork,"['Sesame', 'Soy']",/menus/item/1498b659-8b00-4c43-a220-ece23d76bad9,353,4oz," Austin Blues Pulled Pork  (Smoked Cooked Pork, Cider Vinegar, Sugar, Salt, Spices.), Sauce Taco Korean  (Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Brown Sugar  (Sugar, Cane Molasses), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Ginger Root 30# Case  (Ginger Root.), Crushed Red Pepper  (Crushed Red Pepper))"
41,42,Korean Fried Tofu Cubes,"['Sesame', 'Soy', 'Vegan', 'Vegetarian']",/menus/item/81f84191-161e-4ddb-9579-d2298311278d,66,1ounce," Tofu  (Non-GMO Soybeans, Water, Calcium Sulfate, Glucono Delta Lactone  (GDL).), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Cornstarch  (Corn Starch.), Brown Sugar  (Sugar, Cane Molasses), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Ginger Root 30# Case  (Ginger Root.), Crushed Red Pepper  (Crushed Red Pepper), Garlic Chopped  (Minced Garlic  (Peeled Garlic))"
42,43,Long Grain Rice,"['Vegan', 'Vegetarian']",/menus/item/9e6eb50a-0778-49fd-a84e-d9d476f1a297,122,1/2 cup," Water  (Water), Rice Long Grain  (Long Grain Rice Enriched With Iron  (Ferric Orthophosphate), Niacin, Thiamin  (Thiamin Mononitrate), And Folic Acid.)"
43,44,Flour Tortilla ,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/015eec36-22db-4d57-b899-915765bfbd26,127,1tortilla," Enriched Bleached Flour  (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening  (Interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Fumaric Acid, And Calcium Propionate And Sorbic Acid  (To Maintain Freshness)."
44,45,Tri Color Tortilla Chips,"['Vegan', 'Vegetarian']",/menus/item/c4882a61-3c2b-439e-bb7b-90dfd20053c1,12,1ounce," Whole Grain Corn, Water, Contains 2% Or Less Of: Guar Gum, Cellulose Gum, Dextrose, Red 40 Lake, Blue , Yellow 5, Yellow 6, Propylene Glycol, Xanthan Gum, Enzymes, and Propionic Acid, Benzoic Acid and Phosphoric Acid to Maintain Freshness."
45,46,Pickled Cucumbers,"['Vegan', 'Vegetarian']",/menus/item/77492629-1a36-412d-99d1-a29a01d5e30e,447,1/2cup," Cucumber  (Cucumber.), Rice Vinegar  (Rice Vinegar (Water, Rice)), Water  (Water), Granulated Sugar  (Sugar.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.)"
46,47,Cilantro,"['Vegan', 'Vegetarian']",/menus/item/e89327ff-5979-4c09-9b2c-7122dea335ec,1,1tablespoon, Cilantro
47,48,Kimchee,"['Vegan', 'Vegetarian']",/menus/item/6ef54b98-dd3e-4321-9dd8-e4a01503eadb,24,1/2cup," Cabbage Napa Crate  (Cabbage Napa.), Matchstick Carrots, Spice Pepper Hot Powder 5#  (Dried Red Pepper), Vinegar Apple Cider  (Made From The Juices Of Apples, Diluted With Water To A Uniform Pickling And Table Strength Of 5%  (50 Grains) Acidity.), Green Onion  (Onion Green), Granulated Sugar  (Sugar.), Minced Garlic  (Peeled Garlic), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Ginger Root 30# Case  (Ginger Root.)"
48,49,Lime Wedges,"['Vegan', 'Vegetarian']",/menus/item/1850cbe7-d6d1-4572-918b-83cad6dd1bb7,4,1wedge, Limes 36 Ct.  (Lime Fresh)
49,50,Mild Salsa,"['Vegan', 'Vegetarian']",/menus/item/ffe53c8f-387e-44ef-8474-8ae0021c7edd,1007,#10can," Tomato Puree, Diced Tomatoes In Tomato Juice, Jalapenos, Distilled Vinegar, Contains Less Than 2% Of: Dehydrated Onion, Salt, Sea Salt, Natural Flavors, Sugar, Dehydrated Garlic, Vitamin C  (Ascorbic Acid), Spices, Vitamin E  (DL-Alpha Tocopheryl Acetate), Vitamin A  (Retinol Palmitate)."
50,51,Queso Blanco Cheese Sauce w Salsa Verde,"['Milk', 'Vegetarian']",/menus/item/cd737c62-b163-473f-aa1c-148c085fcd17,218,1/2cup," Water, Cheddar Cheese Pasteurized Milk, Cheese Culture, Salt, Enzymes, Cream, Tomatillos With Citric Acid, Contains Less Than 2 Of Green Chiles With Citric Acid, Modified Food Starch, Sodium Phosphates And Potassium Phosphates, Jalapeno Peppers With Salt, Acetic Acid, Water, Calcium Chloride, Salt, Seasoning Potassium Chloride, Flavor  (Contains Maltodextrin), Onions, Dehydrated Garlic, Citric Acid, Dehydrated Cilantro."
51,52,Roasted Bok Choy,"['Vegan', 'Vegetarian']",/menus/item/fa95d296-55b6-4f87-b949-c2ed684b1c31,25,4oz," Cabbage Bok Choy Baby 30#  (Cabbage Bok Choy.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
52,53,Tortilla Chips,"['Vegan', 'Vegetarian']",/menus/item/538f6f1b-e266-42da-bb57-4e96da5d6353,142,1ounce," Corn, Vegetable Oil  (Corn, Canola And/Or Sunflower Oil), And Salt."
53,54,Jalapeno Popper Dip,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/79723909-c4cf-4c76-aa95-cef81c8d12f1,207,1/4cup," Cream Cheese  (Pasteurized Milk And Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Natamycin A Natural Mold Inhibitor, Vitamin A Palmitate, Cheese Culture.), Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Shredded Cheese  (Paseurized Milk, Cheese Cultures, Salt, Enzymes.), Jalapeno Pepper Rings  (Jalapeno Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate  (Preservative), Sodium Metabisulfite  (Preservative), Yellow 5), Japanese Bread Crumbs  (Wheat Flour, Sugar, Salt, Dried Yeast, Caramel  (Color), Calcium Propionate, Soybean Oil, and Turmeric Extract  (Color).)"
